"","BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","Date","Event_ID","Fight_ID","Last_round","Max_round","RPrev","R_Age","R_Height","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","winby","winner","year","max_year_b","max_year_r"
"777",0,0,29,167,"Kermanshah, Kurdistan Sweden",2583,"Gothenburg Sweden","Sirwan Kakai",61,"06/29/2015",731,5573,3,3,2,33,167,"San Diego, CA USA",1056,"San Diego, CA USA","Danny Martinez",56,"DEC","blue",2015,2015,2015
"778",2,2,33,182,"Simpsonville, South Carolina United States",1944,"Simpsonville, South Carolina United States","Stephen Thompson",77,"07/13/2015",732,5485,1,5,3,30,175,"Omaha, Nebraska United States",965,"Lake Forest, California United States","Jake Ellenberger",77,"KO/TKO","blue",2015,2017,2018
"779",3,0,31,185,"Ibitinga, Sao Paulo Brazil",1991,"Miami, Florida United States","Cezar Ferreira",84,"07/13/2015",732,5503,1,3,4,32,180,"Miami, Florida United States",1272,"Miami, Florida United States","Jorge Masvidal",77,"KO/TKO","red",2015,2017,2016
"780",2,0,38,172,"El Reno, OK USA",2276,"Oklahoma City, OK USA","Jerrod Sanders",61,"07/13/2015",732,5513,3,3,3,31,170,"Honolulu, Hawaii United States",2164,"Honolulu, Hawaii United States","Russell Doane",61,"DEC","blue",2015,2016,2016
"781",1,0,30,172,"Los Angeles, California USA",2371,"Fontana, California USA","Willie Gates",56,"07/13/2015",732,5520,1,3,1,30,167,"Whittier, CA USA",2091,"Chino, CA USA","Darrell Montague",56,"KO/TKO","blue",2015,2016,2015
"782",3,1,30,180,"San Diego, California United States",2230,"Glendale, Arizona United States","Mike de la Torre",65,"07/13/2015",732,5533,1,3,3,33,172,"Caracas Venezuela",1864,"Tokyo Japan","Maximo Blanco",65,"KO/TKO","red",2015,2017,2016
"783",0,0,27,185,"San Pablo, California USA",2602,"Albuquerque, New Mexico USA","Dominic Waters",77,"07/13/2015",732,5559,3,3,3,36,182,"Red Bank, New Jersey United States",2174,"Belmar, New Jersey United States","George Sullivan",77,"DEC","red",2015,2016,2016
"784",0,0,35,177,"Fort Lauderdale, FL USA",1463,"Coconut Creek, FL USA","Hayder Hassan",77,"07/13/2015",732,5591,2,4,0,28,182,"Auchi Nigeria",2587,"Dallas, Texas United States","Kamaru Usman",77,"SUB","red",2015,2015,2018
"785",0,0,24,180,"Westwood, New Jersey United States",2588,"Brasília Brasil","Vicente Luque",77,"07/13/2015",732,5592,3,3,0,26,177,"Toledo, OH USA",2586,"Coconut Creek, FL USA","Michael Graves",77,"DEC","red",2015,2017,2016
"786",2,2,29,185,"Fortaleza, Ceara Brazil",1926,"Fortaleza, Ceara Brazil","Caio Magalhaes",84,"10/07/2015",732,5593,1,3,1,30,190,"Orlando, Florida USA",2066,"Tallahassee, Florida USA","Josh Samman",84,"SUB","red",2015,2016,2015
"787",4,0,34,190,"Vancouver, Washington United States",1810,"Tukwila, Washington United States","Trevor Smith",84,"07/13/2015",732,5594,3,3,0,37,185,"Sparta, New Jersey USA",445,"Whippany, New Jersey USA","Dan Miller",84,"DEC","blue",2015,2018,2015
"788",1,0,31,175,"Dublin Ireland",2421,"Dublin Ireland","Paul Redmond",65,"07/23/2015",733,5505,1,3,1,34,175,"Fauldhouse Scotland",2128,"Glasgow Scotland","Rob Whiteford",65,"KO/TKO","red",2015,2015,2016
"789",2,1,29,182,"Lodz Poland",2209,"Lodz Poland","Pawel Pawlak",77,"07/23/2015",733,5506,3,3,2,24,182,"Kingston Jamaica",2329,"Birmingham England","Leon Edwards",77,"DEC","red",2015,2015,2018
"790",2,1,29,177,"Balneario Camboriu, Santa Catarina Brazil",2001,"Balneario Camboriu, Santa Catarina Brazil","Leonardo Mafra",70,"07/23/2015",733,5508,1,3,1,25,177,"Fife Scotland",2502,"Fife Scotland","Stevie Ray",70,"KO/TKO","red",2015,2015,2018
"791",2,1,37,175,"Rio de Janeiro Brazil",2096,"Florianopolis, Santa Catarina Brazil","Ivan Jorge",70,"06/28/2016",733,5511,1,3,1,29,177,"Donegal Ireland",2426,"Donegal Ireland","Joe Duffy",70,"SUB","red",2016,2016,2017
"792",0,0,28,170,"Tucson, Arizona United States",2603,"Phoenix, Arizona United States","Cortney Casey",52,"07/23/2015",733,5515,3,3,2,29,167,"Irvine Scotland",2339,"Glasgow Scotland","Joanne Calderwood",56,"DEC","red",2015,2018,2018
"793",3,3,36,185,"Rio de Janeiro Brazil",449,"Rio de Janeiro Brazil","Thales Leites",84,"07/23/2015",733,5516,5,5,4,37,185,"Manchester England",368,"Manchester England","Michael Bisping",84,"DEC","red",2015,2016,2017
"794",2,1,33,177,"Eugene, Oregon United States",648,"Las Vegas, Nevada United States","Evan Dunham",70,"07/23/2015",733,5517,3,3,4,31,172,"Sunderland England",875,"Sunderland England","Ross Pearson",70,"DEC","blue",2015,2018,2018
"795",0,0,36,193,"San Jose, CA USA",2605,"Washougal, WA USA","Chris de la Rocha",113,"07/23/2015",733,5560,1,3,2,34,182,"Sokolow, Podlaski Poland",2083,"Warsaw Poland","Daniel Omielanczuk",112,"KO/TKO","red",2015,2018,2017
"796",0,0,29,185,"Turku Finland",2604,"Turku Finland","Teemu Packalen",70,"07/23/2015",733,5561,3,3,1,31,180,"Vitry-sur-Seine, Paris France",2503,"Paris France","Mickael Lebout",70,"DEC","red",2015,2017,2015
"797",2,0,35,167,"Birmingham England",1882,"Birmingham England","Vaughan Lee",61,"07/23/2015",733,5574,3,3,3,30,177,"Dublin Ireland",2274,"Tallaght, Dublin Ireland","Paddy Holohan",56,"DEC","red",2015,2015,2015
"798",0,0,28,162,"Passaic, New Jersey United States",2589,"Ramsey, New Jersey United States","Jimmie Rivera",61,"07/23/2015",733,5575,1,3,3,33,162,"Colorado Springs, Colorado USA",1913,"Coconut Creek, Florida USA","Marcus Brimage",61,"KO/TKO","blue",2015,2016,2015
"799",5,2,34,190,"Immokalee, Florida United States",1499,"Knoxville, Tennessee United States","Ovince Saint Preux",93,"08/10/2015",738,5544,3,5,2,35,187,"Sobralia, Minas Gerais Brazil",1968,"Danbury, Connecticut United States","Glover Teixeira",93,"SUB","red",2015,2016,2018
"800",2,0,30,170,"Tucson, Arizona USA",2331,"Scottsdale, Arizona USA","Roman Salazar",61,"08/10/2015",738,5545,2,3,1,22,172,"Chone, Manabi Ecuador",2359,"Chone, Manabi Ecuador","Marlon Vera",61,"SUB","red",2015,2015,2018
"801",0,0,29,187,"San Bernardino, California USA",2367,"San Bernardino, California USA","Jonathan Wilson",84,"08/09/2015",738,5546,1,3,2,31,177,"Ambridge, Pennsylvania USA",2290,"Lower Burrell, Pennsylvania USA","Chris Dempsey",84,"KO/TKO","blue",2015,2017,2015
"802",1,1,32,190,"Minneapolis  , Minnesota United States",2425,"Fargo, North Dakota United States","Tim Johnson",120,"04/08/2016",738,5547,3,3,4,30,187,"Sandpoint, Idaho USA",2105,"Arlington, Texas USA","Jared Rosholt",120,"DEC","red",2016,2017,2018
"803",6,4,27,177,"Goetapeh Iran",2168,"Yorba Linda, California United States","Beneil Dariush",70,"08/10/2015",738,5548,3,3,2,29,177,"St. Louis, Missouri United States",1711,"Boca Raton, Florida United States","Michael Johnson",65,"DEC","blue",2015,2017,2018
"804",0,0,34,175,"Knoxville , Tennessee United States",2558,"Knoxville , Tennessee United States","Scott Holtzman",70,"08/08/2015",738,5549,3,3,1,31,175,"Seattle, Washington USA",2378,"Athens Greece","Anthony Christodoulou",70,"SUB","blue",2015,2016,2015
"805",2,1,29,172,"Salvador, Bahia Brazil",1719,"Miami, Florida United States","Amanda Nunes",61,"08/09/2015",738,5550,1,3,3,35,167,"Takoma Park, Maryland United States",2022,"Sacramento, California United States","Sara McMann",61,"SUB","blue",2015,2016,2018
"806",3,0,36,185,"Southampton England",2005,"Southampton England","Tom Watson",84,"08/09/2015",738,5565,3,3,3,30,187,"Alameda, California United States",1550,"Lakewood, Colorado United States","Chris Camozzi",84,"DEC","red",2015,2015,2016
"807",2,1,30,172,"Los Angeles, California USA",2371,"Fontana, California USA","Willie Gates",56,"08/09/2015",738,5566,3,3,4,26,165,"Goshen, Indiana United States",1504,"Franklin, Tennessee United States","Dustin Ortiz",56,"KO/TKO","red",2015,2016,2018
"808",4,3,29,187,"Milwaukee, Wisconsin United States",2264,"Temecula, California United States","Sam Alvey",93,"08/10/2015",738,5567,1,3,3,32,185,"Wilmington, North Carolina United States",1806,"Wilmington, North Carolina United States","Derek Brunson",84,"KO/TKO","red",2015,2018,2017
"809",0,0,27,165,"Tampa, Florida USA",2610,"Tampa, Florida USA","Geane Herrera",56,"12/04/2015",738,5618,3,3,3,24,162,"Tucson, Arizona United States",2217,"Albuquerque, New Mexico United States","Ray Borg",56,"DEC","red",2015,2016,2016
"810",1,1,29,167,"Kermanshah, Kurdistan Sweden",2583,"Gothenburg Sweden","Sirwan Kakai",61,"08/10/2015",738,5619,3,3,2,36,167,"Phoenix, Arizona United States",2304,"Scottsdale, Arizona United States","Frankie Saenz",61,"DEC","red",2015,2015,2017
"811",0,0,29,180,"The Bronx, New York United States",2611,"New York, New York United States","Oluwale Bamgbose",84,"08/10/2015",738,5621,1,3,3,31,182,"Spanish Town Jamaica",2069,"Queens, New York United States","Uriah Hall",84,"KO/TKO","red",2015,2017,2018
"812",4,4,25,177,"Sao Paulo Brazil",1531,"Houston , Texas United States","Charles Oliveira",70,"08/24/2015",739,5564,1,5,6,24,180,"Oahu, Hawaii United States",1936,"Waianae, Hawaii United States","Max Holloway",65,"KO/TKO","red",2015,2018,2017
"813",1,0,29,180,"Wallington, New Jersey United States",2377,"Howell, New Jersey United States","Frankie Perez",70,"08/24/2015",739,5577,1,3,2,34,175,"London, Ontario Canada",520,"London, Ontario Canada","Sam Stout",70,"KO/TKO","blue",2015,2015,2015
"814",4,2,32,182,"Vila Velha, Espirito Santo Brazil",1820,"Vila Velha, Espirito Santo Brazil","Erick Silva",77,"08/24/2015",739,5608,3,3,8,28,190,"Brooklyn, New York United States",2047,"Denver, Colorado United States","Neil Magny",77,"DEC","red",2015,2017,2018
"815",2,0,37,177,"Salt Lake City, Utah United States",407,"Draper, Utah United States","Joshua Burkman",77,"01/27/2016",739,5609,3,3,3,38,180,"Rimouski, Quebec Canada",405,"Montreal, Quebec Canada","Patrick Cote",77,"KO/TKO","red",2016,2017,2016
"816",5,3,37,175,"Amarante, Piaui Brazil",1997,"Brasilia, Distrito Federal Brazil","Francisco Trinaldo",70,"08/24/2015",739,5610,1,3,3,29,177,"Chatham, Ontario Canada",2222,"Chatham, Ontario Canada","Chad Laprise",77,"KO/TKO","blue",2015,2018,2018
"817",1,1,32,180,"Davenport, Iowa United States",2582,"Denver, Colorado United States","Tony Sims",70,"07/24/2018",739,5611,3,3,3,29,175,"Montreal, Quebec Canada",2223,"Montreal, Quebec Canada","Olivier Aubin-Mercier",70,"DEC","red",2018,2018,2018
"818",2,2,35,170,"Montreal, Quebec Canada",2256,"Coconut Creek, FL USA","Valerie Letourneau",56,"08/24/2015",739,5612,3,3,1,24,170,"Volnogorsk Ukraine",2465,"Volnogorsk Ukraine","Maryna Moroz",52,"DEC","blue",2015,2015,2018
"819",2,0,29,172,"Sao Paulo Brazil",1858,"Sao Paulo Brazil","Felipe Arantes",61,"08/24/2015",739,5613,1,3,3,39,170,"Port au Prince Haiti",1060,"Montreal, Quebec Canada","Yves Jabouin",61,"SUB","blue",2015,2016,2015
"820",4,2,24,190,"Donetsk Ukraine",2076,"Donetsk Ukraine","Nikita Krylov",93,"12/05/2016",739,5614,1,3,2,32,185,"Ribeirâo Pires, Sao Paulo Brazil",1865,"Sao Paulo Brazil","Marcos Rogerio de Lima",93,"SUB","blue",2016,2018,2017
"821",3,0,31,170,"Ventura, California USA",2220,"Ventura, California USA","Chris Beal",61,"08/24/2015",739,5615,3,3,2,37,170,"Dallas, TX USA",2332,"Cole Harbour, Nova Scotia Canada","Chris Kelades",56,"DEC","red",2015,2017,2015
"822",0,0,34,185,"Fairfield , California United States",2623,"Coconut Creek , Florida  United States","Daniel Jolly",93,"08/24/2015",739,5616,1,3,0,30,190,"Riga Latvia",2608,"Toronto, Ontario Canada","Misha Cirkunov",93,"KO/TKO","red",2015,2015,2016
"823",3,0,40,182,"Las Vegas, Nevada United States",1015,"Las Vegas, Nevada United States","Roy Nelson",119,"10/01/2015",740,5579,5,5,0,39,190,"Seattle, Washington USA",328,"Fullerton, California USA","Josh Barnett",113,"DEC","red",2015,2017,2016
"824",4,1,32,182,"Spanish Town Jamaica",2069,"Queens, New York United States","Uriah Hall",84,"10/01/2015",740,5580,2,3,5,32,187,"Tehran Iran",786,"Leiden, Holland The Netherlands","Gegard Mousasi",84,"KO/TKO","blue",2015,2017,2016
"825",3,1,28,182,"Xinjiang China",2206,"Beijing China","Li Jingliang",77,"07/08/2016",740,5581,3,3,0,33,180,"Tokyo Japan",525,"Tokyo Japan","Keita Nakamura",77,"SUB","red",2016,2018,2017
"826",2,1,31,170,"Fortaleza, Ceara Brazil",1906,"Manaus Brazil","Diego Brandao",65,"10/01/2015",740,5652,1,3,4,36,172,"Kagoshima Japan",941,"Tokyo Japan","Katsunori Kikuno",65,"KO/TKO","blue",2015,2015,2015
"827",0,0,32,180,"Santo Domingo Dominican Republic",2464,"Albany, New York USA","Roger Zapata",77,"10/01/2015",740,5653,3,3,1,29,170,"Saitama Japan",2310,"Tokyo Japan","Shinsho Anzai",77,"KO/TKO","red",2015,2015,2018
"828",4,0,33,167,"Milwaukee, Wisconsin USA",2010,"Milwaukee, Wisconsin USA","Chico Camus",56,"10/01/2015",740,5654,3,3,4,25,165,"Gunma Japan",2103,"Coconut Creek, Florida USA","Kyoji Horiguchi",56,"DEC","red",2015,2015,2017
"829",2,0,36,180,"Tucson, AZ USA",454,"Tucson, AZ USA","George Roop",61,"09/27/2015",740,5699,3,3,3,34,170,"Ibaraki Japan",1051,"Kanagawa Japan","Takeya Mizugaki",61,"DEC","red",2015,2015,2015
"830",0,0,28,170,"Kanagawa Japan",2626,"Kanagawa Japan","Yusuke Kasuya",70,"09/27/2015",740,5700,3,3,3,31,167,"Elsdorf Germany",2207,"Cologne Germany","Nick Hein",70,"DEC","red",2015,2015,2018
"831",0,0,26,170,"Kagoshima Japan",2655,"Osaka Japan","Teruto Ishihara",61,"03/21/2016",740,5759,3,3,0,37,170,"Nagasaki Japan",1177,"Tokyo Japan","Mizuto Hirota",70,"DRAW","draw",2016,2017,2016
"832",2,2,31,160,"Albuquerque, New Mexico United States",1904,"Albuquerque, New Mexico United States","John Dodson",61,"12/23/2015",743,5601,5,5,3,29,160,"Madisonville, Kentucky United States",1495,"Parkland, Washington United States","Demetrious Johnson",56,"DEC","red",2015,2018,2018
"833",2,1,37,185,"Sacramento, California United States",2009,"London England","Jimi Manuwa",93,"09/07/2015",743,5602,2,3,4,33,187,"Dublin, Georgia United States",516,"Boca Raton, Florida United States","Anthony Johnson",93,"KO/TKO","red",2015,2016,2016
"834",2,1,37,160,"Sydney Australia",2346,"Sydney Australia","Alex Chambers",52,"12/11/2016",743,5603,3,3,2,22,162,"Newberg, Oregon United States",2305,"Portland, Oregon United States","Paige VanZant",56,"SUB","red",2016,2018,2018
"835",3,2,26,160,"Paranagua, Parana Brazil",1966,"Paranagua, Parana Brazil","John Lineker",61,"09/07/2015",743,5604,1,3,3,36,172,"Whittier, California USA",1689,"Buena Park, California USA","Francisco Rivera",61,"SUB","blue",2015,2017,2016
"836",0,0,32,172,"Florianopolis Argentina",2574,"Buenos Aires Argentina","Nazareno Malegarie",70,"09/07/2015",743,5620,3,3,0,28,172,"Anapolis, Goias Brazil",2573,"Curitiba Brasil","Joaquim Silva",70,"DEC","red",2015,2015,2016
"837",3,0,26,190,"Rockton, Illinois United States",2281,"Robbinsville, New Jersey United States","Corey Anderson",93,"09/07/2015",743,5630,3,3,2,32,187,"Cieszyn Poland",2300,"Warsaw Poland","Jan Blachowicz",93,"DEC","blue",2015,2018,2018
"838",3,2,38,190,"Las Vegas, Nevada USA",377,"Las Vegas, Nevada USA","Frank Mir",119,"09/07/2015",743,5631,3,3,3,36,190,"Minsk Belarus",367,"Chicago, Illinois United States","Andrei Arlovski",109,"DEC","red",2015,2016,2018
"839",2,0,31,175,"Laranjal do Jari, Amapa Brazil",2289,"Rio de Janeiro Brazil","Tiago Trator",65,"09/07/2015",743,5646,3,3,3,25,180,"Payson, Utah USA",2312,"Castle Dale, Utah USA","Clay Collard",65,"DEC","blue",2015,2015,2015
"840",2,1,35,182,"Durham, North Carolina USA",1827,"Camp Springs, Maryland USA","Ron Stallings",84,"09/07/2015",743,5647,2,3,2,36,182,"Phoenix, Arizona USA",485,"Glendale, Arizona USA","Joe Riggs",84,"KO/TKO","red",2015,2015,2015
"841",3,0,32,180,"Philadelphia, Pennsylvania United States",2316,"Philadelphia, Pennsylvania United States","Paul Felder",70,"09/07/2015",743,5650,3,3,5,31,172,"Sunderland England",875,"Sunderland England","Ross Pearson",70,"DEC","red",2015,2017,2018
"842",3,0,27,170,"Colorado Springs, Colorado United States",2150,"Colorado Spring, Colorado United States","Raquel Pennington",61,"09/07/2015",743,5662,2,3,4,24,157,"Umuarama, Parana Brazil",2079,"Niteroi, Rio de Janeiro Brazil","Jessica Andrade",52,"SUB","blue",2015,2018,2018
"843",0,0,37,182,"Niagara Falls, New York United States",387,"Chicago, Illinois United States","Rashad Evans",93,"10/05/2015",744,5605,3,3,3,34,187,"Reno, Nevada USA",503,"Tempe, Arizona USA","Ryan Bader",93,"DEC","red",2015,2017,2016
"844",2,0,31,195,"Arboga Sweden",1139,"Stockholm Sweden","Alexander Gustafsson",93,"10/05/2015",744,5607,5,5,4,36,180,"Lafayette, Louisiana United States",1409,"San Jose, California United States","Daniel Cormier",106,"DEC","red",2015,2015,2018
"845",2,2,31,190,"The Republic of Dagestan Russia",2234,"The Republic of Dagestan Russia","Ruslan Magomedov",109,"10/05/2015",744,5629,3,3,4,32,182,"El Paso, Texas USA",1850,"Baton Rouge, Louisiana USA","Shawn Jordan",118,"DEC","blue",2015,2015,2016
"846",3,1,26,182,"Auckland New Zealand",2254,"Auckland New Zealand","Dan Hooker",70,"03/10/2016",744,5634,3,3,2,25,180,"Parral, Chihuahua Mexico",2362,"Chicago, Illinois United States","Yair Rodriguez",65,"DEC","red",2016,2018,2017
"847",1,1,27,167,"Spokane, Washington USA",1511,"Spokane, Washington USA","Julianna Pena",61,"10/05/2015",744,5640,3,3,3,31,167,"Barberton, Ohio United States",2099,"Cleveland, Ohio United States","Jessica Eye",56,"DEC","blue",2015,2017,2016
"848",4,3,25,180,"Nalchik Russia",2172,"Fairfield, New Jersey USA","Albert Tumenov",77,"10/05/2015",744,5648,1,3,4,34,182,"Lafayette, Louisiana United States",2291,"Los Angeles, California United States","Alan Jouban",77,"KO/TKO","blue",2015,2016,2017
"849",2,1,26,190,"Pribram Czech Republic",2233,"Prague Czech Republic","Viktor Pesta",109,"10/03/2015",744,5649,3,3,5,30,190,"New Orleans, Louisiana United States",2082,"Houston, Texas United States","Derrick Lewis",118,"KO/TKO","red",2015,2017,2018
"850",2,0,32,162,"Dagestan Republic Russia",2084,"Dagestan Republic Russia","Ali Bagautinov",56,"10/05/2015",744,5666,3,3,3,31,162,"San Antonio, Texas USA",911,"Las Cruces, New Mexico USA","Joseph Benavidez",56,"DEC","red",2015,2016,2018
"851",2,0,30,160,"Clinton, Maryland United States",2352,"San Diego, California United States","Angela Hill",52,"10/22/2015",744,5667,1,3,1,23,165,"Milwaukee, Wisconsin United States",2344,"Denver, Colorado United States","Rose Namajunas",52,"SUB","red",2015,2018,2018
"852",1,1,23,177,"Dagestan Russia",2466,"Makhachkala Russia","Islam Makhachev",70,"10/05/2015",744,5727,1,3,3,35,177,"Manaus, Amazonas Brazil",915,"Manaus, Amazonas Brazil","Adriano Martins",70,"KO/TKO","red",2015,2018,2015
"853",0,0,22,182,"Houston, Texas United States",2628,"Katy, Texas United States","Sage Northcutt",77,"10/05/2015",744,5728,1,3,2,36,175,"Mexico City Mexico",2175,"McAllen, Texas USA","Francisco Trevino",70,"KO/TKO","blue",2015,2015,2015
"854",2,1,28,185,"Orneta Poland",2122,"Orneta Poland","Krzysztof Jotko",84,"24/10/2015",745,5632,3,3,2,29,190,"Yorkshire England",2302,"Doncaster, Yorkshire England","Scott Askham",84,"DEC","blue",2015,2016,2016
"855",1,1,24,190,"Birmingham England",2510,"Birmingham England","Tom Breese",84,"10/26/2015",745,5633,1,3,5,31,185,"Dublin Ireland",2269,"Dublin Ireland","Cathal Pendred",77,"KO/TKO","blue",2015,2018,2015
"856",1,0,36,185,"Vereeniging, Gauteng South Africa",2428,"Sunninghill, Johannesburg Gauteng South Africa","Garreth McLellan",84,"08/29/2016",745,5651,3,3,1,33,182,"Meridian, Mississippi USA",2267,"College Station, TX USA","Bubba Bush",84,"KO/TKO","blue",2016,2016,2016
"857",0,0,38,180,"Tehran Iran",1918,"Stockholm Sweden","Reza Madadi",70,"10/26/2015",745,5655,3,3,4,30,180,"Bushmills Northern Ireland",2036,"Bushmills Northern Ireland","Norman Parke",70,"DEC","red",2015,2017,2016
"858",1,1,23,182,"Liverpool England",2544,"Liverpool England","Darren Till",77,"03/21/2016",745,5656,3,3,1,33,180,"Hundested Denmark",2509,"Copenhagen Denmark","Nicolas Dalby",77,"DRAW","draw",2016,2018,2016
"859",4,2,25,175,"Honolulu, Hawaii United States",2166,"Kapolei, Hawaii  United States","Louis Smolka",56,"10/26/2015",745,5664,2,3,4,30,177,"Dublin Ireland",2274,"Tallaght, Dublin Ireland","Paddy Holohan",56,"SUB","blue",2015,2017,2015
"860",2,1,31,180,"Vitry-sur-Seine, Paris France",2503,"Paris France","Mickael Lebout",70,"10/24/2015",745,5668,3,3,2,25,177,"Fife Scotland",2502,"Fife Scotland","Stevie Ray",70,"DEC","red",2015,2015,2018
"861",1,0,29,167,"Sorocaba, Sao Paulo Brazil",2542,"Sorocaba, Sao Paulo Brazil","Ericka Almeida",52,"10/26/2015",745,5704,3,3,2,30,157,"Dublin Ireland",2342,"Dublin Ireland","Aisling Daly",52,"DEC","red",2015,2015,2015
"862",3,1,31,167,"Tamuning Guam",2143,"Tamuning Guam","Jon Delos Reyes",56,"07/08/2017",745,5726,2,3,4,39,162,"Dublin Ireland",2196,"Dublin Ireland","Neil Seery",56,"SUB","red",2017,2017,2017
"863",2,2,35,175,"Fauldhouse Scotland",2128,"Glasgow Scotland","Rob Whiteford",65,"10/26/2015",745,5758,3,3,3,31,177,"Portage, Indiana United States",1486,"Portage, Indiana United States","Darren Elkins",65,"DEC","red",2015,2015,2018
"864",5,1,23,175,"San Jose, California United States",2070,"Yuma, Arizona United States","Kelvin Gastelum",84,"11/23/2015",746,5641,5,5,9,28,190,"Brooklyn, New York United States",2047,"Denver, Colorado United States","Neil Magny",77,"DEC","red",2015,2018,2018
"865",2,1,35,177,"Albuquerque, New Mexico United States",461,"Albuquerque, New Mexico United States","Diego Sanchez",70,"04/18/2017",746,5644,3,3,4,35,172,"Chicago, Illinois United States",1054,"Chicago, Illinois United States","Ricardo Lamas",65,"DEC","red",2017,2018,2018
"866",3,3,28,162,"Los Angeles, California United States",2299,"Phoenix, Arizona United States","Henry Cejudo",56,"11/23/2015",746,5669,3,3,3,30,165,"Rio Grande do Norte Brazil",2011,"Natal Brazil","Jussier Formiga",56,"DEC","blue",2015,2018,2018
"867",2,2,26,167,"Paris France",2326,"Paris France","Taylor Lapilus",61,"11/23/2015",746,5670,3,3,1,27,172,"Monterrey Mexico",1979,"Monterrey Mexico","Erik Perez",61,"DEC","red",2015,2015,2016
"868",1,1,29,182,"Warsaw Poland",2490,"Warsaw Poland","Bartosz Fabinski",84,"11/23/2015",746,5705,3,3,1,31,180,"Monterrey Mexico",2333,"Muncie, Indiana USA","Hector Urbina",77,"DEC","blue",2015,2018,2015
"869",2,0,34,167,"Belem, Para Brazil",2074,"Belem, Para Brazil","Michel Prazeres",77,"11/23/2015",746,5706,3,3,2,33,182,"Salvador, Bahia Brazil",2261,"Rio de Janeiro Brazil","Valmir Lazaro",70,"DEC","blue",2015,2018,2015
